"id";"nome_completo";"nome_citacoes";"nome_orgao";"updated_at"
8181072544794608;Washington Tourinho Júnior;"TOURINHO JÚNIOR, W.;TOURINHO JÚNIOR, WASHINGTON";Centro de Estudos Básicos;2021-02-09 16:07:47
2782406377331906;Fabrício Eduardo Rossi;"ROSSI, F. E.;ROSSI, FABRÍCIO EDUARDO;ROSSI, FABRI'CIO EDUARDO";Centro de Ciências da Saúde;2019-12-15 21:45:06
2955734462567355;Acyr Martins Figueiredo;FIGUEIREDO, A. M.;"";2018-05-01 11:11:06
6144682694038993;Ingrid Guterres Simas;SIMAS, I. G.;NIB;2021-02-09 12:08:32
1328366597448251;Arthur Felipe da Silva Lima;LIMA, A. F. S.;"";2020-12-02 16:50:45
599336659220889;Vinicyus Teles Chagas;"CHAGAS, V. T.;CHAGAS, VINICYUS TELES;CHAGAS, VINICYUS T.";"";2021-02-09 16:04:02
5166039509336303;Vitor Davi Barros de Souza;SOUZA, V. D. B.;Pró-Reitoria de Gestão e finaças;2021-02-09 16:05:11
2284768550597428;Ildete Pinheiro Dominici;DOMINICI, I. P.;"";2021-02-09 12:06:47
5937305500749931;Ingrid Thangrianne Pinto Lima;LIMA, I. T. P.;"";2021-02-09 12:08:33
6203290434813223;Raimundo Nonato de Souza Brito;BRITO, R. N. S.;UNIFESSPA;2021-02-09 14:57:35
9491718379037060;Ferdinan Almeida Melo;"MELO, F. A.;MELO, FERDINAN ALMEIDA;Ferdinan A. Melo;MELO, FERDINAN DE ALMEIDA;FERDINAN ALMEIDA MELO";Unidade de Estudos de Medicina Veterinária;2018-05-01 12:12:18
1291362067557086;Carlos Adriano da Conceição Cardoso;CARDOSO, C. A. C.;Centro Tecnológico;2021-02-09 10:17:54
8687290266757049;Ayanne Stephany Santos Nardini;NARDINI, A. S. S.;"";2019-12-15 20:53:23
5639830901440817;Samuel Luis Velazquez Castellanos;"CASTELLANOS, S. L. V.;CASTELLANOS, S.L.V;CASTELLANOS, SAMUEL;SAMUEL CASTELLNOS";Centro de Ciências Sociais;2021-02-09 15:27:59
226835886726050;Danielle Cristina dos Santos Pereira;PEREIRA, D. C. S.;"";2021-02-09 10:44:10
4935621329586355;Beatriz Sabóia;SABOIA, B.;Associação de Ensino;2018-11-16 11:07:09
5173233113962631;Monica Silva Monteiro;MONTEIRO, M. S.;Centro Tecnológico;2021-02-09 14:23:23
2989199153216122;Márcio Carlos Rodrigues de Oliveira;OLIVEIRA, M. C. R.;"";2019-12-15 23:40:44
61928828806271;Cintia Maria Carvalho Ribeiro;RIBEIRO, C. M. C.;"";
3688097486981308;Abimaelson Santos Pereira;PEREIRA, A. S.;"";2021-02-09 09:05:35
7743349030802251;Elder Silvestre de Sousa Ferreira;FERREIRA, Elder Silvestre de Sousa;Campus Codó;2021-02-09 11:09:04
3272282413487487;Raimundo Nonato Martins Fonseca;FONSECA, R. N. M.;Centro de Estudos Superiores de Caxias;2021-02-09 14:57:41
121030502015990;Aldalea Lopes Brandes Marques;"MARQUES, A. L. B.;Marques, Aldaléa L.B.;MARQUES, ALDALÉA L. B.;MARQUES, ALDALEA L.B.;MARQUES, ALDALÉA LOPES BRANDES;Marques, A.L.B.;MARQUES, ALDALEA BRANDES;MARQUES, ALDALEA;MARQUES, ALDALÉA LOPES B.;BRANDES, ALDALÉA LOPES MARQUES;BRANDES, ALDALEA LOPES MARQUES;MARQUES, ALDALEA L. B.;MARQUES, ALDALÉA;BRANDES MARQUES, ALDALÉA L.";Centro Tecnológico;2021-02-09 09:16:39
6651677724491621;Sávio José Dias Rodrigues;"RODRIGUES, S. J. D.;RODRIGUES, SÁVIO JOSÉ DIAS";"";2021-02-09 15:31:30
9734033523395103;Adriano Damião Kilala;KILALA, A. D.;"";2018-05-01 11:15:04
9023178698831894;Naylene Carvalho Sales da Silva;"SILVA, N. C. S.;SILVA, NAYLENE C.S.;SILVA, NAYLENE C. S.;DA SILVA, NAYLENE CARVALHO SALES;SILVA, NAYLENE";"";2021-02-09 14:29:13
3506629556391280;Othon de Carvalho Bastos Filho;BASTOS FILHO, O. C.;Núcleo de Tecnologia e Informação;2021-02-09 14:36:49
